,artistName,endTime,msPlayed,trackName
60075,Alexandra Streliski,2019-11-21 13:08,193810,Changing Winds
60076,Donna Vellema,2019-11-21 13:11,178500,Oculis
60077,Jesse Brown,2019-11-21 13:14,177480,Heart In The Right Place
60078,Felix May,2019-11-21 13:18,196965,Bedtime Story
60079,Kaja Voll,2019-11-21 13:20,118437,Når jeg ser deg
60080,Novo Talos,2019-11-21 13:22,115484,Carry On
60081,Piotr Miteska,2019-11-21 13:23,108506,Pour l'amour de toi
60082,Muriël Bostdorp,2019-11-21 13:26,163570,"Whatever Begins, Also Ends"
60083,Riccardo Lettiere,2019-11-21 13:28,108000,Magari
60084,Agni Bjark,2019-11-21 13:31,184000,Snow
60085,Ever So Blue,2019-11-21 13:34,185390,Cessura
60086,Sigrid Vass,2019-11-21 13:37,143406,Aquatic
60087,Ana Olgica,2019-11-21 13:39,151693,Amalfi Moon
60088,Tristan Eckerson,2019-11-21 13:42,203343,Luz
60089,Jim Perkins,2019-11-21 13:47,252155,Enfolding
60090,Zoé de Vera,2019-11-21 13:47,38059,19
60091,Feyde,2019-11-21 15:17,4272,Next 2 U
60092,Ginuwine,2019-11-21 15:17,835,Differences
60093,Luke Christopher,2019-11-21 15:17,603,Lot to Learn
60094,Roy Woods,2019-11-21 15:17,18297,Drama (feat. Drake)
60095,Kanye West,2019-11-21 15:18,69,Love Lockdown
60096,Maluma,2019-11-21 15:18,0,11 PM
60097,Matoma,2019-11-21 15:18,905,Girl At Coachella (with Matoma & MAGIC! feat. DRAM)
60098,SZA,2019-11-21 15:18,65317,Childs Play (feat. Chance the Rapper)
60099,Portugal. The Man,2019-11-21 15:18,232,Live in the Moment
60100,Marc E. Bassy,2019-11-21 15:18,0,Morning
60101,RINI,2019-11-21 15:21,190000,For the Last Time (feat. Snaggle Owky)
60102,Tom Misch,2019-11-21 15:25,203496,Disco Yes
60103,Madison Beer,2019-11-21 15:26,57051,HeartLess
60104,Khalid,2019-11-21 15:27,71076,Love Lies (with Normani)
60105,Imagine Dragons,2019-11-21 15:31,217173,West Coast
60106,Berhana,2019-11-21 15:33,139613,Wildin'
60107,Amy Winehouse,2019-11-21 15:34,48283,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007"
60108,Daniel Caesar,2019-11-21 15:35,53220,ENTROPY
60109,Ariana Grande,2019-11-21 15:38,1277,Almost Is Never Enough
60110,Foster The People,2019-11-21 15:38,1648,Are You What You Want to Be?
60111,Camila Cabello,2019-11-21 15:38,743,Real Friends
60112,Shaggy,2019-11-21 15:38,116,Angel
60113,Drake,2019-11-21 15:38,215457,In My Feelings
60114,dvsn,2019-11-21 15:38,673,Think About Me
60115,Bishop Briggs,2019-11-21 15:38,1532,Be Your Love
60116,Still Woozy,2019-11-21 15:38,1834,Ipanema
60117,Bazzi,2019-11-21 15:38,1393,I.F.L.Y.
60118,LAUNDRY DAY,2019-11-21 15:39,0,Lighter / Time
60119,benny blanco,2019-11-21 15:39,394,Eastside (with Halsey & Khalid)
60120,LAUNDRY DAY,2019-11-21 15:41,2832,Lighter / Time
60121,benny blanco,2019-11-21 15:41,133770,Eastside (with Halsey & Khalid)
60122,The Weeknd,2019-11-21 15:41,2948,Sidewalks
60123,John Legend,2019-11-21 15:43,142036,All of Me
60124,Jessie Reyez,2019-11-21 15:46,192826,"Figures, a Reprise"
60125,Isaiah Rashad,2019-11-21 15:49,167276,West Savannah (feat. SZA)
60126,James Bay,2019-11-21 15:54,260533,Let It Go
60127,Miguel,2019-11-21 15:55,4574,Sure Thing
60128,Maroon 5,2019-11-21 15:55,952,Whiskey (feat. A$AP Rocky)
60129,Arin Ray,2019-11-21 15:55,90507,Reckless
60130,ZAYN,2019-11-21 21:21,171240,Fingers
60131,Logic,2019-11-21 21:25,208672,I'm Gone
60132,LANY,2019-11-21 21:30,286928,Malibu Nights
60133,Gesaffelstein,2019-11-21 21:33,202093,Lost in the Fire (feat. The Weeknd)
60134,Avicii,2019-11-21 21:37,230613,Waiting For Love
60135,Quinn XCII,2019-11-21 21:41,225493,Holding Hands (feat. Elohim)
60136,Jhené Aiko,2019-11-21 21:45,276960,Sativa
60137,Tame Impala,2019-11-21 21:50,274293,Borderline
60138,Juice WRLD,2019-11-21 21:51,59048,All Girls Are The Same
60139,Post Malone,2019-11-21 21:53,1416,Spoil My Night
60140,dvsn,2019-11-21 21:53,145681,Miss Me?
60141,Russ,2019-11-21 21:58,300251,Fallin' Too
60142,Gotye,2019-11-21 22:03,244973,Somebody That I Used To Know
60143,Hasani,2019-11-21 22:05,163801,Navy Blue
60144,Tom Misch,2019-11-21 23:21,194533,You're On My Mind
60145,Absofacto,2019-11-22 00:36,0,Dissolve
60146,Kate Delos Santos,2019-11-22 00:36,0,Doo Doo Girl
60147,Trippie Redd,2019-11-22 00:36,126455,Who Needs Love
60148,glibs,2019-11-22 00:38,161401,Waves
60149,Trippie Redd,2019-11-22 00:41,158532,Who Needs Love
60150,Post Malone,2019-11-22 00:45,257266,Feeling Whitney
60151,Allan Rayman,2019-11-22 00:46,20502,Crush
60152,Jess Connelly,2019-11-22 00:50,267391,Turn Me Down
60153,Summer Walker,2019-11-22 00:51,49757,Girls Need Love (with Drake) - Remix
60154,Peach Tree Rascals,2019-11-22 00:54,211092,Violet
60155,Calvin Harris,2019-11-22 00:54,1323,Rollin (feat. Future & Khalid)
60156,Jeremih,2019-11-22 00:55,1509,oui
60157,Saba,2019-11-22 00:55,2066,Temporary (feat. Tink)
60158,Skizzy Mars,2019-11-22 00:58,216306,I'm Ready (feat. Olivver the Kid)
60159,SZA,2019-11-22 01:00,116980,Garden (Say It Like Dat)
60160,Steve Lacy,2019-11-22 02:23,118393,Some
60161,Smino,2019-11-22 02:27,264125,Ruby Red
60162,Dave B.,2019-11-22 02:30,186180,Pink Fleece
60163,BTS,2019-11-22 02:31,580,134340
60164,The Script,2019-11-22 02:31,743,No Man is an Island
60165,Dreamville,2019-11-22 02:31,70021,"PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)"
60166,Xian Bell,2019-11-22 02:35,207574,Do You
60167,Yeek,2019-11-22 02:39,245500,I'm Not Ready
60168,BØRNS,2019-11-22 02:40,53816,Electric Love
60169,The Weeknd,2019-11-22 02:46,206013,True Colors
60170,Luke James,2019-11-22 02:48,95735,I Want You
60171,Sam Kim,2019-11-22 04:05,257631,It's You
60172,SZA,2019-11-22 04:12,8057,The Weekend
60173,Zion.T,2019-11-22 04:12,19834,No Make Up
60174,Stanaj,2019-11-22 04:12,278,Ain't Love Strange
60175,J Balvin,2019-11-22 04:13,4736,LA CANCIÓN
60176,Drake,2019-11-22 04:13,1857,Best I Ever Had
60177,AJR,2019-11-22 04:16,201159,Weak
60178,Robin Thicke,2019-11-22 04:19,213173,Get Her Back
60179,Anderson .Paak,2019-11-22 04:20,45374,Heart Don't Stand a Chance
60180,Frank Ocean,2019-11-22 04:21,23916,Bad Religion
60181,Kim Mono,2019-11-22 04:24,184714,Blossom
60182,Uygar Duzgun,2019-11-22 04:26,141827,Summer Cool
60183,Fractite,2019-11-22 04:26,1602,Nights
60184,"Sarah, the Illstrumentalist",2019-11-22 04:26,1137,Turquoise Waves
60185,Ooyy,2019-11-22 04:26,46,Heliolingus
60186,Dylan Sitts,2019-11-22 04:29,157144,So Thankful
60187,Cliff,2019-11-22 04:32,180244,Slow Creep
60188,Fuzhou,2019-11-22 04:35,210414,What I Said
60189,AGST,2019-11-22 04:36,11052,Recess
60190,Rick Jolt,2019-11-22 04:38,133520,One With You
60191,Zygmunt Czarnecki,2019-11-22 04:40,107500,Kazimierz Dolny
60192,Arelius,2019-11-22 04:41,92250,Winter
60193,Robin Bennich,2019-11-22 04:44,165633,Preludium
60194,Caitrìona Caitir,2019-11-22 04:46,130260,Morass
60195,Maria Holloway,2019-11-22 04:48,121852,Rain
60196,Tomasz Kraal,2019-11-22 04:51,180544,Valse Glacée
60197,Jonas Holmes,2019-11-22 04:56,144000,Ripples on a Pond
60198,Peter Sandberg,2019-11-22 04:58,115578,Dismantle
60199,Arden Forest,2019-11-22 05:00,113908,Alabaster
60200,Charles Bolt,2019-11-22 05:03,204911,You Are Peace
60201,Berlioz,2019-11-22 05:05,139500,A Letter Home
60202,Yao Chen,2019-11-22 05:09,181875,Apple Blossom
60203,Orchestrate the Universe,2019-11-22 05:10,116007,Timeless
60204,Valerija Novosel,2019-11-22 05:13,121750,Mali Lošinj
60205,Maik Kuefer,2019-11-22 05:14,114758,Monschau
60206,Randy Oppenheim,2019-11-22 05:29,10974,Autumn in Bruges
60207,PARTYNEXTDOOR,2019-11-22 05:33,197973,Loyal (feat. Drake)
60208,PARTYNEXTDOOR,2019-11-22 05:36,197973,Loyal (feat. Drake)
60209,PARTYNEXTDOOR,2019-11-22 05:39,197973,Loyal (feat. Drake)
60210,PARTYNEXTDOOR,2019-11-22 05:43,197973,Loyal (feat. Drake)
60211,PARTYNEXTDOOR,2019-11-22 05:46,197973,Loyal (feat. Drake)
60212,PARTYNEXTDOOR,2019-11-22 05:49,197973,Loyal (feat. Drake)
60213,PARTYNEXTDOOR,2019-11-22 05:50,42557,Loyal (feat. Drake)
60214,PARTYNEXTDOOR,2019-11-22 05:54,267384,The News
60215,PARTYNEXTDOOR,2019-11-22 05:56,108209,The News
60216,PARTYNEXTDOOR,2019-11-22 05:58,112593,Loyal (feat. Drake)
60217,YNW Melly,2019-11-22 06:05,166928,223's (feat. 9lokknine)
60218,YNW Melly,2019-11-22 06:05,1152,223's (feat. 9lokknine)
60219,Sam Kim,2019-11-22 06:33,181556,It's You
60220,Pink Sweat$,2019-11-22 06:36,192858,I Wanna Be Yours
60221,Wavelength,2019-11-22 06:39,153478,Starting To
60222,Luke Chiang,2019-11-22 06:42,179500,Used to Me
60223,Zion.T,2019-11-22 06:43,70066,No Make Up
60224,Drake,2019-11-22 06:43,394,Nonstop
60225,Drake,2019-11-22 06:43,1695,Nonstop
60226,Arizona Zervas,2019-11-22 06:46,163636,ROXANNE
60227,SAINt JHN,2019-11-22 06:48,151585,Monica Lewinsky
60228,Sam Kim,2019-11-22 08:22,257631,It's You
60229,Wavelength,2019-11-22 08:25,153478,Starting To
60230,Zion.T,2019-11-22 08:28,5224,No Make Up
60231,Pink Sweat$,2019-11-22 08:28,192858,I Wanna Be Yours
60232,Luke Chiang,2019-11-22 08:28,6563,Used to Me
60233,Logic,2019-11-22 08:29,1555,44 Bars
60234,Arizona Zervas,2019-11-22 08:29,2716,ROXANNE
60235,Chris Brown,2019-11-22 08:32,214600,Zero
60236,Drake,2019-11-22 08:34,137468,Portland
60237,Jeremy Zucker,2019-11-22 16:33,426,selfish
60238,Pink Sweat$,2019-11-22 16:33,6890,I Wanna Be Yours
60239,Tame Impala,2019-11-22 16:40,467586,Let It Happen
60240,Alicia Keys,2019-11-22 16:41,2389,If I Ain't Got You
60241,Aminé,2019-11-22 16:41,12083,Blinds
60242,Dreamville,2019-11-22 16:44,223013,Self Love (with Ari Lennox & Bas feat. Baby Rose)
60243,Commodores,2019-11-22 16:47,107537,Sweet Love
60244,Al Green,2019-11-22 16:53,789,Let's Stay Together
60245,SiR,2019-11-22 16:53,1578,Dreaming of Me
60246,ZHU,2019-11-22 16:53,212723,Coming Home
60247,Smokey Robinson,2019-11-22 16:53,7574,Cruisin'
60248,¿Téo?,2019-11-22 16:54,54450,Part of Me
60249,Louisa,2019-11-22 16:54,1741,So Good - Acoustic
60250,potsu,2019-11-22 16:57,12492,i'm closing my eyes (feat. shiloh)
60251,The Game,2019-11-22 16:57,394,All Eyez (feat. Jeremih)
60252,UMI,2019-11-22 16:57,121951,Ordinary
60253,khai dreams,2019-11-22 16:57,17345,Sunkissed
60254,Ella Mai,2019-11-22 16:57,812,She Don't (feat. Ty Dolla $Ign)
60255,Ne-Yo,2019-11-22 16:57,394,So Sick
60256,Kid Cudi,2019-11-22 16:57,139,Soundtrack 2 My Life
60257,The Temptations,2019-11-22 16:57,696,Ain't Too Proud To Beg
60258,Bryson Tiller,2019-11-22 16:57,2345,Don't
60259,Bruno Major,2019-11-22 16:57,1950,Easily
60260,Drake,2019-11-22 16:59,85611,Feel No Ways
60261,Milky Chance,2019-11-22 16:59,1114,Stolen Dance
60262,Brasstracks,2019-11-22 17:02,194940,I'm Alright
60263,Chris Brown,2019-11-22 17:04,1044,With You
60264,Jhené Aiko,2019-11-22 17:04,108276,Triggered (freestyle)
60265,Ed Sheeran,2019-11-22 17:04,2716,What Do I Know?
60266,Mac Ayres,2019-11-22 17:05,1160,I've Always Been
60267,Garrickson,2019-11-22 17:05,88444,Right Now
60268,The Weeknd,2019-11-22 17:08,141548,Rockin’
60269,Steve Lacy,2019-11-22 17:08,696,C U Girl
60270,Harry Styles,2019-11-22 17:08,1857,Sign of the Times
60271,H.E.R.,2019-11-22 17:08,905,Losing
60272,Rex Orange County,2019-11-22 17:08,1880,Paradise
60273,ZAYN,2019-11-22 17:10,142524,I Don't Mind
60274,Sam Smith,2019-11-22 17:11,55379,Stay With Me
60275,Wiz Khalifa,2019-11-22 17:13,93692,Taylor (Produced by Cardo)
60276,Still Woozy,2019-11-22 17:13,766,Cooks
60277,J. Cole,2019-11-22 17:13,1091,No Role Modelz
60278,Tory Lanez,2019-11-22 17:13,3065,Say It
60279,The Lumineers,2019-11-22 17:40,3274,Ho Hey
60280,Drake,2019-11-22 17:40,262408,Over My Dead Body
60281,J. Cole,2019-11-22 17:40,7755,4 Your Eyez Only
60282,TLC,2019-11-22 17:40,23,No Scrubs
60283,Juice WRLD,2019-11-22 17:40,1114,Hide (feat. Seezyn)
60284,Maroon 5,2019-11-22 17:41,2066,This Love
60285,Clairo,2019-11-22 17:41,60789,B.O.M.D.
60286,Madison Beer,2019-11-22 17:42,2136,Dead
60287,SoMo,2019-11-22 17:42,32531,For You
60288,Jhené Aiko,2019-11-22 17:42,52152,Never Call Me (feat. YG) - Remix
60289,Zacari,2019-11-22 17:42,1230,Redemption (with Babes Wodumo)
60290,King Harvest,2019-11-22 17:42,1904,Dancing in the Moonlight
60291,Russ,2019-11-22 17:42,1718,"Psycho, Pt. 2"
60292,Yeek,2019-11-22 17:42,952,The Left
60293,Ludacris,2019-11-22 17:43,41470,Good Lovin
60294,Lil Yachty,2019-11-22 17:43,835,Forever Young
60295,The Weeknd,2019-11-22 17:44,65944,In The Night
60296,OutKast,2019-11-22 17:45,21524,Ms. Jackson
60297,Kevin Garrett,2019-11-22 17:45,13606,Precious
60298,Steve Lacy,2019-11-22 17:45,7476,Ryd
60299,PARTYNEXTDOOR,2019-11-22 17:47,99213,Break from Toronto
60300,Drake,2019-11-22 17:51,265120,Doing It Wrong
60301,Doja Cat,2019-11-22 17:54,199586,Juicy
60302,J. Cole,2019-11-22 17:59,257646,FRIENDS (feat. kiLL edward)
60303,Kali Uchis,2019-11-22 18:01,123482,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
60304,mxmtoon,2019-11-22 18:01,812,prom dress
60305,Lianne La Havas,2019-11-22 18:02,1880,Unstoppable - FKJ Remix
60306,Khalid,2019-11-22 18:02,14210,Better
60307,Khalid,2019-11-22 18:02,61904,Reasons
60308,Johnny Yukon,2019-11-22 18:02,5015,Laptop
60309,Anthony Russo,2019-11-22 18:03,59791,California
60310,Chance the Rapper,2019-11-22 18:04,28769,Cocoa Butter Kisses
60311,Harry Styles,2019-11-22 18:06,136301,From the Dining Table
60312,¿Téo?,2019-11-22 18:07,37105,Uno Dos (feat. Jaden Smith)
60313,FRENSHIP,2019-11-22 18:09,5665,1000 Nights
60314,Coldplay,2019-11-22 18:09,161889,Everyday Life
60315,T-Pain,2019-11-22 18:10,6037,I'm Sprung
60316,Sango,2019-11-22 18:12,6060,How Do You Love Me
60317,J. Cole,2019-11-22 18:12,2118,Hello
60318,Aaron Childs,2019-11-22 18:12,128179,Pressure
60319,Big Sean,2019-11-22 18:13,835,Living Single
60320,BROCKHAMPTON,2019-11-22 18:13,4690,COTTON HOLLOW
60321,ZAYN,2019-11-22 18:13,1555,Rainberry
60322,DAVESTATEOFMIND,2019-11-22 18:13,79435,Blessings
60323,Jack Johnson,2019-11-22 18:13,255,Banana Pancakes
60324,PARTYNEXTDOOR,2019-11-22 18:14,26865,Not Nice
60325,Maroon 5,2019-11-22 18:48,240442,Sunday Morning
60326,HONNE,2019-11-22 18:48,534,I Might ◑
60327,Maroon 5,2019-11-22 18:51,123762,Sunday Morning
60328,Jorja Smith,2019-11-22 18:55,0,Fine Lines
60329,HONNE,2019-11-22 18:55,233267,I Might ◑
60330,Matt Champion,2019-11-22 18:55,7267,Burn (feat. Jon Waltz)
60331,Louis The Child,2019-11-22 18:58,185,Slow Down Love
60332,Ariana Grande,2019-11-22 18:58,19504,"thank u, next"
60333,Billie Eilish,2019-11-22 19:37,0,my strange addiction
60334,Jon Waltz,2019-11-22 19:37,7825,Backstreets
60335,Chance the Rapper,2019-11-22 19:37,0,Summer Friends (feat. Jeremih & Francis & The Lights)
60336,Rex Orange County,2019-11-22 19:37,1068,Loving Is Easy
60337,Miguel,2019-11-22 19:41,0,R.A.N. (Miguel)
60338,Bazzi,2019-11-22 19:41,1486,Paradise
60339,AJ Rafael,2019-11-22 19:41,0,We Could Happen
60340,Jeremih,2019-11-22 19:41,4667,Don't Tell 'Em
60341,Ariana Grande,2019-11-22 19:41,2600,"break up with your girlfriend, i'm bored"
60342,Janelle Monáe,2019-11-22 19:41,0,I Like That
60343,Justin Timberlake,2019-11-22 19:41,0,Rock Your Body
60344,Marvin Gaye,2019-11-22 19:41,0,I Want You - John Morales Extended Mix
60345,Travis Scott,2019-11-22 19:41,0,through the late night
60346,Joey Bada$$,2019-11-22 19:41,2577,DEVASTATED
60347,HONNE,2019-11-22 19:41,123158,Good Together
60348,Khalid,2019-11-22 19:42,0,Cold Blooded
60349,Summer Walker,2019-11-22 19:42,0,Riot
60350,"Tyler, The Creator",2019-11-22 19:42,0,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
60351,Duckwrth,2019-11-22 19:45,766,Crush
60352,Ty Dolla $ign,2019-11-22 19:45,3738,Love U Better (feat. Lil Wayne & The-Dream)
60353,Carter Ace,2019-11-22 19:45,91161,Where's Yo Mind
60354,Russ,2019-11-22 19:45,1277,Scared
60355,Post Malone,2019-11-22 19:49,215280,Circles
60356,dvsn,2019-11-22 19:53,269973,Morning After
60357,GoldLink,2019-11-22 19:54,60739,Late Night
60358,GoldLink,2019-11-22 20:46,90813,Late Night
60359,Still Woozy,2019-11-22 20:48,142500,Lucy
60360,Elujay,2019-11-22 20:49,27016,Mrs. Jackson
60361,Hippie Sabotage,2019-11-22 21:00,0,Devil Eyes
60362,Frank Ocean,2019-11-22 21:00,535219,Pyramids
60363,PREP,2019-11-22 21:00,952,Cheapest Flight
60364,PREP,2019-11-22 21:08,260481,Cheapest Flight
60365,Hippie Sabotage,2019-11-22 21:15,106927,Devil Eyes
60366,Elohim,2019-11-22 21:18,164440,Panic Attacks (feat. Yoshi Flower) - DENM Remix
60367,Ella Mai,2019-11-22 21:22,213993,Trip
60368,Charlie Puth,2019-11-22 21:25,190533,Patient
60369,Bazzi,2019-11-22 21:28,178242,Beautiful
60370,Cannon,2019-11-22 21:30,129643,Water Glass
60371,Ed Sheeran,2019-11-22 21:31,20944,Don't
60372,Shawn Mendes,2019-11-22 21:31,43073,Mutual
60373,Ja Rule,2019-11-22 21:36,236680,Always On Time
60374,Smino,2019-11-22 21:38,98708,Anita
60375,J. Cole,2019-11-22 21:40,766,Change
60376,Jeremy Zucker,2019-11-22 21:40,105209,comethru
60377,Bad Bunny,2019-11-22 21:43,192024,Vete
60378,ATTLAS,2019-11-22 21:48,307914,Further
60379,SiR,2019-11-22 21:52,229218,Something New (feat. Etta Bond)
60380,Mac Miller,2019-11-22 21:57,278506,100 Grandkids
60381,BJ The Chicago Kid,2019-11-22 22:00,220814,Lady Lady (feat. Marze)
60382,Lostboycrow,2019-11-22 22:04,242609,The Lost Boy (feat. Skizzy Mars)
60383,Dreamer Boy,2019-11-22 22:05,54924,Simple
60384,Marc E. Bassy,2019-11-22 22:08,138716,Subway Car
60385,Majid Jordan,2019-11-22 22:19,285160,Gave Your Love Away
60386,Trey Songz,2019-11-22 22:19,33266,Dive In
60387,Drake,2019-11-22 22:22,130983,Teenage Fever
60388,J. Cole,2019-11-22 22:24,175635,Born Sinner
60389,ZAYN,2019-11-22 22:25,52523,Entertainer
60390,Ed Sheeran,2019-11-22 22:25,1184,Thinking out Loud
60391,Slyrex,2019-11-22 22:28,184006,Sweet Life
60392,Maasho,2019-11-22 22:29,40750,Fresh Air
60393,Khalid,2019-11-22 22:32,204613,Stay
60394,The Pussycat Dolls,2019-11-22 22:36,218400,I Hate This Part
60395,The Pussycat Dolls,2019-11-22 22:36,2507,I Hate This Part
60396,HOMESHAKE,2019-11-22 22:36,3349,Call Me Up
60397,HOMESHAKE,2019-11-22 22:36,6176,Call Me Up
60398,Justin Bieber,2019-11-22 22:39,168066,Die In Your Arms
60399,The Weeknd,2019-11-22 22:39,1300,Six Feet Under
60400,tobi lou,2019-11-22 22:41,4272,Game Ova
60401,Post Malone,2019-11-22 22:41,208,Psycho (feat. Ty Dolla $ign)
60402,James Arthur,2019-11-22 22:41,81478,At My Weakest
60403,mxmtoon,2019-11-22 22:59,1834,cliché
60404,Arctic Monkeys,2019-11-22 22:59,11086,Baby I'm Yours
60405,Abhi The Nomad,2019-11-22 22:59,165441,Me No Evil
60406,Chris Brown,2019-11-22 23:03,260640,No Guidance (feat. Drake)
60407,Kota the Friend,2019-11-22 23:07,206500,Colorado
60408,Kiana Ledé,2019-11-22 23:07,14292,EX
60409,Portugal. The Man,2019-11-22 23:07,1045,Purple Yellow Red and Blue
60410,The Beatles,2019-11-22 23:07,234,While My Guitar Gently Weeps - Esher Demo
60411,Calum Scott,2019-11-22 23:07,213,You Are The Reason
60412,Leon Bridges,2019-11-22 23:10,206386,Coming Home
60413,Still Woozy,2019-11-22 23:14,28071,Goodie Bag
60414,Christian French,2019-11-22 23:14,199848,superstars
60415,Lil Skies,2019-11-22 23:18,203907,Nowadays (feat. Landon Cube)
60416,Summer Walker,2019-11-22 23:19,54642,I'll Kill You (feat. Jhené Aiko)
60417,Chris Brown,2019-11-22 23:20,77845,Fine China
60418,Lil Wayne,2019-11-23 00:09,111430,Scared of the Dark (feat. XXXTENTACION)
60419,Post Malone,2019-11-23 00:13,256533,White Iverson
60420,MAX,2019-11-23 00:16,183930,Acid Dreams
60421,Joji,2019-11-23 00:18,127318,XNXX
60422,Drake,2019-11-23 00:22,219960,Final Fantasy
60423,Nicki Minaj,2019-11-23 00:26,255466,Buy A Heart
60424,tobi lou,2019-11-23 00:30,205090,Darlin'
60425,ODIE,2019-11-23 00:33,196799,North Face
60426,Frank Ocean,2019-11-23 00:35,133680,In My Room
60427,Sabrina Claudio,2019-11-23 00:38,186000,Belong to You
60428,Russ,2019-11-23 00:42,189231,Ain't Nobody Takin My Baby
60429,Victor Internet,2019-11-23 00:44,120375,Tinder Song
60430,Michael Jackson,2019-11-23 00:48,239226,Remember the Time
60431,Russ,2019-11-23 00:52,237506,Losin Control
60432,Mac Miller,2019-11-23 00:57,305350,Dang! (feat. Anderson .Paak)
60433,Yo Trane,2019-11-23 01:00,179293,High off You
60434,Justin Bieber,2019-11-23 01:04,228075,Love Yourself
60435,MAX,2019-11-23 03:22,124458,Lights Down Low
60436,Bruno Mars,2019-11-23 03:25,171903,The Lazy Song
60437,Sam Smith,2019-11-23 03:28,144469,Get Happy (with Sam Smith)
60438,Taio Cruz,2019-11-23 03:29,82581,Break Your Heart
60439,Nicki Minaj,2019-11-23 03:30,63658,Starships
60440,Kanye West,2019-11-23 03:33,159210,Gold Digger
60441,ZHU,2019-11-23 03:34,4608,Coming Home
60442,Iyaz,2019-11-23 03:34,60394,Replay
60443,Andy Grammer,2019-11-23 03:35,0,"Honey, I'm Good."
60444,Nicki Minaj,2019-11-23 03:35,1322,Starships
60445,Flo Rida,2019-11-23 03:35,1045,Good Feeling
60446,Wham!,2019-11-23 03:35,35072,Wake Me up Before You Go-Go
60447,Avril Lavigne,2019-11-23 03:35,191,Here's to Never Growing Up
60448,Pitbull,2019-11-23 03:35,28736,Time of Our Lives
60449,Katy Perry,2019-11-23 03:35,170,I Kissed A Girl
60450,AJR,2019-11-23 03:39,227311,I'm Ready
60451,Sara Bareilles,2019-11-23 03:43,258826,Love Song
60452,Simple Plan,2019-11-23 03:44,20552,Summer Paradise (feat. Sean Paul) - Single Version
60453,Sia,2019-11-23 22:33,252440,Bird Set Free
60454,Drake,2019-11-23 22:41,238120,Fire & Desire
60455,Kings of Leon,2019-11-23 22:41,0,Use Somebody
60456,Drake,2019-11-23 22:45,215783,Fire & Desire
60457,Kings of Leon,2019-11-23 22:45,1230,Use Somebody
60458,Greyson Chance,2019-11-23 22:48,158160,bleed you still
60459,The Symposium,2019-11-23 22:52,257087,Streems
60460,John Mayer,2019-11-23 22:56,200891,New Light
60461,Bruno Mars,2019-11-23 22:57,79830,Straight up & Down
60462,Saba,2019-11-23 22:59,0,Where Ideas Sing (feat. Daoud)
60463,DJ Khaled,2019-11-23 22:59,859,Celebrate (feat. Travis Scott & Post Malone)
60464,KIDS SEE GHOSTS,2019-11-23 22:59,0,Reborn
60465,Robin Thicke,2019-11-23 22:59,134257,Lost Without U
60466,Hippo Campus,2019-11-23 23:00,50665,Suicide Saturday
60467,Mac Ayres,2019-11-23 23:01,789,Calvin's Joint
60468,GoldLink,2019-11-23 23:01,59141,Some Girl (feat. Steve Lacy)
60469,Conan Gray,2019-11-23 23:02,1509,Crush Culture
60470,Yeek,2019-11-23 23:02,0,Slept on
60471,The Carters,2019-11-23 23:02,0,SUMMER
60472,Swell,2019-11-23 23:02,64621,I'm Sorry (feat. Shiloh)
60473,Yeek,2019-11-23 23:05,185217,Slept on
60474,The Carters,2019-11-23 23:06,21381,SUMMER
60475,Bryce Vine,2019-11-23 23:09,1671,Sunflower Seeds
60476,RINI,2019-11-23 23:09,190148,Emerald
60477,Steve Lacy,2019-11-23 23:12,126223,N Side
60478,Drake,2019-11-23 23:12,1137,Marvins Room
60479,Summer Walker,2019-11-23 23:12,10541,Like It (with 6LACK)
60480,Cage The Elephant,2019-11-23 23:16,208760,Cigarette Daydreams
60481,Chris Brown,2019-11-23 23:19,5094,Party Hard / Cadillac (Interlude)
60482,dvsn,2019-11-23 23:19,26122,Mood
60483,dvsn,2019-11-23 23:19,232,Mood
60484,Hailee Steinfeld,2019-11-23 23:19,174800,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
60485,Cuco,2019-11-23 23:21,67895,Bossa No Sé (feat. Jean Carter)
60486,Ben E. King,2019-11-23 23:21,812,Stand by Me
60487,Yo Gotti,2019-11-23 23:21,487,Cold Blood
60488,Tom Misch,2019-11-23 23:21,3065,Movie
60489,Cardi B,2019-11-23 23:21,2159,Please Me
60490,Drake,2019-11-23 23:21,417,Blue Tint
60491,Towkio,2019-11-23 23:22,20085,Morning View
60492,Tom Misch,2019-11-23 23:22,29373,Crazy Dream
60493,Finn McCool,2019-11-23 23:23,44698,myroom
60494,Sabrina Claudio,2019-11-23 23:26,214668,Too Much Too Late
60495,Yeek,2019-11-23 23:27,928,Hot Minute
60496,Sabrina Claudio,2019-11-23 23:27,59825,Unravel Me
60497,Medasin,2019-11-23 23:28,47136,At Fault
60498,H.E.R.,2019-11-24 02:33,55426,Racks (feat. YBN Cordae)
60499,Trey Songz,2019-11-24 02:36,719,Say Aah (feat. Fabolous)
60500,Russ,2019-11-24 02:36,165372,Back To Life
60501,Emotional Oranges,2019-11-24 02:37,23,West Coast Love
